"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"29/05/2015","1.120","1.100","1.120","1.090","2,36M","1,82%"
"28/05/2015","1.100","1.110","1.120","1.090","1,14M","0,00%"
"27/05/2015","1.100","1.120","1.130","1.095","2,08M","-1,35%"
"26/05/2015","1.115","1.125","1.155","1.105","2,51M","-0,89%"
"25/05/2015","1.125","1.130","1.130","1.100","3,05M","-0,44%"
"22/05/2015","1.130","1.155","1.180","1.125","5,65M","-2,16%"
"21/05/2015","1.155","1.170","1.180","1.150","1,91M","-1,28%"
"20/05/2015","1.170","1.170","1.205","1.170","3,30M","0,00%"
"19/05/2015","1.170","1.200","1.215","1.150","2,48M","-2,09%"
"18/05/2015","1.195","1.140","1.195","1.140","3,41M","5,75%"
"15/05/2015","1.130","1.135","1.135","1.115","627,30K","-0,44%"
"13/05/2015","1.135","1.155","1.155","1.110","1,61M","-0,44%"
"12/05/2015","1.140","1.160","1.165","1.135","1,43M","-1,30%"
"11/05/2015","1.155","1.190","1.190","1.150","2,50M","-2,94%"
"08/05/2015","1.190","1.220","1.230","1.155","3,22M","-2,46%"
"07/05/2015","1.220","1.215","1.230","1.205","684,10K","0,41%"
"06/05/2015","1.215","1.215","1.235","1.205","1,19M","-1,62%"
"05/05/2015","1.235","1.250","1.265","1.230","1,41M","-1,20%"
"04/05/2015","1.250","1.230","1.275","1.220","3,66M","1,63%"
"30/04/2015","1.230","1.160","1.235","1.140","4,14M","6,96%"
"29/04/2015","1.150","1.155","1.155","1.090","1,33M","0,00%"
"28/04/2015","1.150","1.100","1.150","1.050","1,06M","4,55%"
"27/04/2015","1.100","1.195","1.195","1.050","2,22M","-7,56%"
"24/04/2015","1.190","1.180","1.195","1.180","262,40K","0,85%"
"23/04/2015","1.180","1.185","1.190","1.170","1,19M","-0,42%"
"22/04/2015","1.185","1.225","1.230","1.185","1,71M","-2,87%"
"21/04/2015","1.220","1.240","1.250","1.215","3,18M","-1,61%"
"20/04/2015","1.240","1.205","1.245","1.190","6,65M","2,90%"
"17/04/2015","1.205","1.215","1.215","1.175","2,64M","-0,82%"
"16/04/2015","1.215","1.215","1.215","1.205","1,09M","0,00%"
"15/04/2015","1.215","1.240","1.240","1.210","1,24M","-1,22%"
"14/04/2015","1.230","1.255","1.255","1.215","1,89M","-1,60%"
"13/04/2015","1.250","1.290","1.290","1.250","1,76M","-2,72%"
"10/04/2015","1.285","1.285","1.295","1.270","768,00K","0,00%"
"09/04/2015","1.285","1.270","1.300","1.270","1,70M","1,58%"
"08/04/2015","1.265","1.295","1.305","1.265","1,67M","-1,94%"
"07/04/2015","1.290","1.265","1.300","1.265","1,56M","-0,77%"
"06/04/2015","1.300","1.300","1.315","1.295","435,40K","0,39%"
"02/04/2015","1.295","1.305","1.310","1.295","381,10K","-1,52%"
"01/04/2015","1.315","1.315","1.315","1.305","149,30K","0,00%"
"31/03/2015","1.315","1.320","1.325","1.300","1,36M","-0,38%"
"30/03/2015","1.320","1.320","1.335","1.305","532,40K","0,00%"
"27/03/2015","1.320","1.290","1.330","1.290","564,10K","2,72%"
"26/03/2015","1.285","1.340","1.340","1.285","649,70K","-4,46%"
"25/03/2015","1.345","1.360","1.365","1.300","1,52M","-1,10%"
"24/03/2015","1.360","1.300","1.360","1.300","3,80M","4,62%"
"23/03/2015","1.300","1.305","1.310","1.285","1,38M","0,00%"
"20/03/2015","1.300","1.310","1.310","1.275","2,79M","-0,76%"
"19/03/2015","1.310","1.335","1.350","1.305","2,96M","-1,50%"
"18/03/2015","1.330","1.335","1.335","1.320","169,20K","-0,37%"
"17/03/2015","1.335","1.310","1.335","1.310","339,20K","0,00%"
"16/03/2015","1.335","1.370","1.370","1.330","251,30K","-2,20%"
"13/03/2015","1.365","1.415","1.415","1.365","807,80K","-3,53%"
"12/03/2015","1.415","1.300","1.415","1.300","1,74M","5,99%"
"11/03/2015","1.335","1.350","1.350","1.295","1,47M","-1,84%"
"10/03/2015","1.360","1.375","1.375","1.355","578,40K","-0,37%"
"09/03/2015","1.365","1.380","1.395","1.345","724,60K","0,00%"
"06/03/2015","1.365","1.370","1.380","1.355","1,05M","-0,73%"
"05/03/2015","1.375","1.390","1.395","1.375","629,10K","-0,72%"
"04/03/2015","1.385","1.380","1.400","1.370","1,35M","0,36%"
"03/03/2015","1.380","1.435","1.435","1.380","2,96M","-3,83%"
"02/03/2015","1.435","1.440","1.455","1.420","3,92M","0,35%"
"27/02/2015","1.430","1.435","1.460","1.430","5,96M","-1,04%"
"26/02/2015","1.445","1.400","1.450","1.395","15,15M","3,58%"
"25/02/2015","1.395","1.325","1.410","1.325","15,70M","5,68%"
"24/02/2015","1.320","1.325","1.340","1.300","2,30M","-0,38%"
"23/02/2015","1.325","1.295","1.340","1.290","6,35M","2,32%"
"20/02/2015","1.295","1.275","1.305","1.265","6,17M","1,97%"
"18/02/2015","1.270","1.250","1.280","1.225","4,49M","2,01%"
"17/02/2015","1.245","1.250","1.260","1.240","738,90K","-0,40%"
"16/02/2015","1.250","1.275","1.300","1.220","3,13M","-1,96%"
"13/02/2015","1.275","1.305","1.315","1.275","3,21M","-2,30%"
"12/02/2015","1.305","1.345","1.375","1.280","6,90M","-2,61%"
"11/02/2015","1.340","1.285","1.365","1.285","10,79M","5,10%"
"10/02/2015","1.275","1.275","1.280","1.260","1,15M","0,00%"
"09/02/2015","1.275","1.290","1.290","1.275","494,60K","-0,39%"
"06/02/2015","1.280","1.280","1.300","1.275","1,13M","0,00%"
"05/02/2015","1.280","1.300","1.305","1.275","1,29M","-1,54%"
"04/02/2015","1.300","1.295","1.310","1.250","1,08M","0,00%"
"03/02/2015","1.300","1.330","1.330","1.295","1,81M","-2,26%"
"02/02/2015","1.330","1.340","1.340","1.310","1,18M","-0,75%"
"30/01/2015","1.340","1.305","1.340","1.300","3,65M","3,08%"
"29/01/2015","1.300","1.305","1.310","1.295","863,70K","0,39%"
"28/01/2015","1.295","1.295","1.350","1.290","2,70M","0,78%"
"27/01/2015","1.285","1.265","1.300","1.265","640,60K","1,58%"
"26/01/2015","1.265","1.315","1.320","1.265","2,27M","-3,44%"
"23/01/2015","1.310","1.320","1.325","1.305","3,16M","0,00%"
"22/01/2015","1.310","1.335","1.340","1.305","2,01M","0,00%"
"21/01/2015","1.310","1.340","1.360","1.300","3,79M","-1,87%"
"20/01/2015","1.335","1.250","1.335","1.250","2,67M","6,80%"
"19/01/2015","1.250","1.300","1.300","1.225","1,70M","-3,10%"
"16/01/2015","1.290","1.325","1.325","1.285","2,98M","-2,64%"
"15/01/2015","1.325","1.350","1.365","1.315","1,13M","0,00%"
"14/01/2015","1.325","1.330","1.350","1.320","1,26M","0,00%"
"13/01/2015","1.325","1.340","1.355","1.295","3,69M","-0,38%"
"12/01/2015","1.330","1.360","1.360","1.325","1,86M","-1,85%"
"09/01/2015","1.355","1.385","1.400","1.355","2,16M","-1,81%"
"08/01/2015","1.380","1.410","1.425","1.380","1,14M","-1,43%"
"07/01/2015","1.400","1.420","1.450","1.400","2,42M","-0,36%"
"06/01/2015","1.405","1.430","1.430","1.400","2,10M","-1,75%"
"05/01/2015","1.430","1.445","1.470","1.405","481,90K","-1,04%"
"02/01/2015","1.445","1.470","1.475","1.445","1,23M","-1,37%"
"30/12/2014","1.465","1.460","1.465","1.450","1,36M","0,69%"
"29/12/2014","1.455","1.440","1.465","1.435","978,40K","1,39%"
"24/12/2014","1.435","1.405","1.480","1.405","3,23M","0,70%"
"23/12/2014","1.425","1.420","1.440","1.390","3,14M","1,79%"
"22/12/2014","1.400","1.395","1.405","1.375","777,80K","1,82%"
"19/12/2014","1.375","1.390","1.425","1.375","2,00M","0,00%"
"18/12/2014","1.375","1.350","1.395","1.350","1,10M","3,38%"
"17/12/2014","1.330","1.440","1.440","1.310","616,70K","-1,48%"
"16/12/2014","1.350","1.390","1.395","1.305","2,72M","-3,23%"
"15/12/2014","1.395","1.425","1.425","1.390","1,45M","-2,11%"
"12/12/2014","1.425","1.445","1.450","1.425","1,86M","-1,38%"
"11/12/2014","1.445","1.425","1.445","1.410","2,50M","1,40%"
"10/12/2014","1.425","1.405","1.465","1.385","10,97M","1,42%"
"09/12/2014","1.405","1.355","1.640","1.305","27,92M","2,18%"
"08/12/2014","1.375","1.455","1.455","1.375","1,81M","-3,51%"
"05/12/2014","1.425","1.440","1.475","1.425","1,77M","-1,04%"
"04/12/2014","1.440","1.445","1.475","1.440","2,73M","0,00%"
"03/12/2014","1.440","1.385","1.450","1.385","5,41M","3,97%"
"02/12/2014","1.385","1.390","1.400","1.380","1,37M","0,36%"
"01/12/2014","1.380","1.390","1.390","1.375","638,10K","-0,72%"
"28/11/2014","1.390","1.380","1.390","1.345","2,18M","1,09%"
"27/11/2014","1.375","1.380","1.390","1.370","1,64M","0,36%"
"26/11/2014","1.370","1.380","1.390","1.365","1,25M","-0,72%"
"25/11/2014","1.380","1.390","1.395","1.365","871,40K","-0,72%"
"24/11/2014","1.390","1.385","1.405","1.385","2,08M","0,00%"
"21/11/2014","1.390","1.350","1.390","1.330","3,00M","2,96%"
"20/11/2014","1.350","1.330","1.350","1.325","1,17M","0,37%"
"19/11/2014","1.345","1.325","1.350","1.320","2,66M","1,51%"
"18/11/2014","1.325","1.300","1.325","1.300","2,37M","1,92%"
"17/11/2014","1.300","1.305","1.320","1.260","3,03M","-0,76%"
"14/11/2014","1.310","1.315","1.320","1.190","2,88M","-0,38%"
"13/11/2014","1.315","1.315","1.320","1.310","790,80K","0,38%"
"12/11/2014","1.310","1.305","1.325","1.305","1,22M","0,77%"
"11/11/2014","1.300","1.280","1.325","1.280","6,21M","1,96%"
"10/11/2014","1.275","1.255","1.280","1.250","2,38M","2,00%"
"07/11/2014","1.250","1.240","1.255","1.230","1,77M","0,81%"
"06/11/2014","1.240","1.265","1.270","1.240","3,01M","-1,98%"
"05/11/2014","1.265","1.250","1.285","1.240","10,11M","1,20%"
"04/11/2014","1.250","1.245","1.270","1.235","8,60M","0,81%"
"03/11/2014","1.240","1.155","1.270","1.155","21,35M","7,36%"
"31/10/2014","1.155","1.110","1.160","1.110","7,80M","4,05%"
"30/10/2014","1.110","1.105","1.120","1.105","1,33M","0,45%"
"29/10/2014","1.105","1.120","1.135","1.090","1,92M","-0,45%"
"28/10/2014","1.110","1.125","1.130","1.080","3,23M","-0,89%"
"27/10/2014","1.120","1.125","1.135","1.115","527,70K","-0,44%"
"24/10/2014","1.125","1.150","1.160","1.120","1,72M","-2,17%"
"23/10/2014","1.150","1.140","1.165","1.125","1,34M","0,88%"
"22/10/2014","1.140","1.150","1.165","1.125","4,69M","0,00%"
"21/10/2014","1.140","1.165","1.180","1.105","1,50M","-2,15%"
"20/10/2014","1.165","1.180","1.210","1.165","1,75M","-1,27%"
"17/10/2014","1.180","1.135","1.185","1.125","4,67M","4,89%"
"16/10/2014","1.125","1.115","1.135","1.110","1,77M","1,35%"
"15/10/2014","1.110","1.100","1.150","1.095","2,36M","1,83%"
"14/10/2014","1.090","1.085","1.105","1.075","381,20K","0,00%"
"13/10/2014","1.090","1.115","1.115","1.080","406,80K","-2,24%"
"10/10/2014","1.115","1.045","1.120","1.045","814,70K","2,29%"
"09/10/2014","1.090","1.050","1.110","1.040","1,62M","5,83%"
"08/10/2014","1.030","1.040","1.045","1.020","855,80K","-3,29%"
"07/10/2014","1.065","1.080","1.080","1.050","945,10K","-1,39%"
"06/10/2014","1.080","1.075","1.080","1.025","694,30K","0,93%"
"03/10/2014","1.070","1.105","1.110","1.035","3,10M","-3,17%"
"02/10/2014","1.105","1.135","1.140","1.105","726,60K","-3,49%"
"01/10/2014","1.145","1.140","1.150","1.140","316,90K","-0,43%"
"30/09/2014","1.150","1.150","1.150","1.140","276,30K","0,00%"
"29/09/2014","1.150","1.165","1.170","1.130","1,04M","-1,29%"
"26/09/2014","1.165","1.200","1.200","1.160","2,98M","-3,32%"
"25/09/2014","1.205","1.190","1.210","1.175","2,57M","2,55%"
"24/09/2014","1.175","1.160","1.190","1.160","727,50K","1,29%"
"23/09/2014","1.160","1.170","1.170","1.160","2,65M","-1,28%"
"22/09/2014","1.175","1.205","1.205","1.175","1,74M","-2,49%"
"19/09/2014","1.205","1.210","1.215","1.205","464,00K","0,00%"
"18/09/2014","1.205","1.215","1.220","1.200","397,70K","0,00%"
"17/09/2014","1.205","1.190","1.210","1.190","535,90K","1,26%"
"16/09/2014","1.190","1.225","1.225","1.190","570,70K","-1,65%"
"15/09/2014","1.210","1.225","1.230","1.210","412,30K","-1,22%"
"12/09/2014","1.225","1.210","1.230","1.190","642,50K","1,24%"
"11/09/2014","1.210","1.190","1.245","1.190","1,33M","1,26%"
"10/09/2014","1.195","1.220","1.220","1.160","3,32M","-2,85%"
"09/09/2014","1.230","1.260","1.275","1.225","991,80K","-2,77%"
"08/09/2014","1.265","1.285","1.290","1.265","856,60K","-0,39%"
"05/09/2014","1.270","1.300","1.300","1.265","1,19M","-1,55%"
"04/09/2014","1.290","1.290","1.300","1.290","257,90K","0,00%"
"03/09/2014","1.290","1.310","1.310","1.280","730,00K","-0,77%"
"02/09/2014","1.300","1.305","1.315","1.295","783,80K","-0,38%"
"01/09/2014","1.305","1.310","1.330","1.300","780,30K","-1,14%"
"29/08/2014","1.320","1.285","1.320","1.280","4,44M","2,72%"
"28/08/2014","1.285","1.260","1.300","1.260","813,50K","0,39%"
"27/08/2014","1.280","1.280","1.295","1.255","3,16M","-1,54%"
"26/08/2014","1.300","1.350","1.360","1.300","2,34M","-3,70%"
"25/08/2014","1.350","1.340","1.355","1.330","766,60K","0,75%"
"22/08/2014","1.340","1.360","1.370","1.340","1,29M","-0,74%"
"21/08/2014","1.350","1.300","1.350","1.300","1,51M","1,89%"
"20/08/2014","1.325","1.335","1.360","1.320","4,91M","-0,75%"
"19/08/2014","1.335","1.250","1.350","1.250","6,75M","6,80%"
"18/08/2014","1.250","1.255","1.255","1.245","810,90K","-0,79%"
"15/08/2014","1.260","1.255","1.260","1.240","811,80K","0,40%"
"14/08/2014","1.255","1.255","1.260","1.235","1,53M","0,00%"
"13/08/2014","1.255","1.240","1.255","1.220","2,07M","0,00%"
"12/08/2014","1.255","1.255","1.275","1.245","6,23M","0,40%"
"11/08/2014","1.250","1.200","1.265","1.200","4,73M","0,00%"
"08/08/2014","1.250","1.230","1.255","1.215","6,81M","1,63%"
"07/08/2014","1.230","1.215","1.230","1.200","4,54M","1,23%"
"06/08/2014","1.215","1.220","1.220","1.210","2,11M","-0,41%"
"05/08/2014","1.220","1.210","1.225","1.195","3,08M","1,24%"
"04/08/2014","1.205","1.170","1.230","1.170","6,35M","-2,03%"
"25/07/2014","1.230","1.200","1.230","1.200","3,06M","2,93%"
"24/07/2014","1.195","1.220","1.235","1.195","7,03M","0,00%"
"23/07/2014","1.195","1.215","1.240","1.170","5,11M","0,00%"
"22/07/2014","1.195","1.230","1.270","1.100","6,93M","-0,42%"
"21/07/2014","1.200","1.165","1.235","1.160","9,59M","3,45%"
"18/07/2014","1.160","1.135","1.165","1.130","1,31M","-0,43%"
"17/07/2014","1.165","1.165","1.180","1.160","4,55M","0,43%"
"16/07/2014","1.160","1.135","1.175","1.120","8,23M","2,65%"
"15/07/2014","1.130","1.135","1.140","1.130","7,08M","0,00%"
"14/07/2014","1.130","1.090","1.130","1.090","14,00M","3,67%"
"11/07/2014","1.090","1.080","1.090","1.050","12,09M","1,40%"
"10/07/2014","1.075","1.050","1.090","1.040","17,60M","3,37%"
"09/07/2014","1.040","1.040","1.045","1.020","7,59M","0,00%"
"08/07/2014","1.040","1.040","1.045","1.020","7,59M","0,00%"
"07/07/2014","1.040","1.010","1.050","995","6,84M","4,00%"
"04/07/2014","1.000","995","1.015","990","1,24M","0,50%"
"03/07/2014","995","995","1.000","990","739,80K","0,51%"
"02/07/2014","990","990","1.015","985","2,20M","1,02%"
"01/07/2014","980","990","990","980","697,30K","-1,01%"
"30/06/2014","990","985","990","960","2,09M","1,02%"
"27/06/2014","980","975","985","970","481,90K","0,51%"
"26/06/2014","975","995","995","950","3,04M","-2,01%"
"25/06/2014","995","985","1.000","970","3,73M","2,58%"
"24/06/2014","970","950","985","950","2,65M","2,11%"
"23/06/2014","950","965","965","940","1,63M","-1,04%"
"20/06/2014","960","980","980","950","2,18M","-2,54%"
"19/06/2014","985","995","1.000","985","2,67M","-1,01%"
"18/06/2014","995","995","1.010","990","1,26M","-0,50%"
"17/06/2014","1.000","1.010","1.015","1.000","1,84M","-0,50%"
"16/06/2014","1.005","1.000","1.015","1.000","1,67M","1,01%"
"13/06/2014","995","1.005","1.005","995","2,40M","-1,00%"
"12/06/2014","1.005","1.015","1.020","1.000","1,22M","-0,99%"
"11/06/2014","1.015","1.005","1.025","1.005","2,32M","1,00%"
"10/06/2014","1.005","990","1.020","990","4,47M","1,52%"
"09/06/2014","990","1.035","1.035","985","4,41M","-2,46%"
"06/06/2014","1.015","1.010","1.035","1.005","6,42M","0,50%"
"05/06/2014","1.010","1.055","1.070","1.005","12,19M","-3,81%"
"04/06/2014","1.050","1.070","1.070","1.050","1,45M","-1,87%"
"03/06/2014","1.070","1.075","1.090","1.055","3,20M","-0,47%"
"02/06/2014","1.075","1.040","1.075","1.030","9,40M","2,38%"
"30/05/2014","1.050","1.050","1.055","1.020","7,62M","0,96%"
"28/05/2014","1.040","1.020","1.055","1.010","9,43M","2,97%"
"26/05/2014","1.010","1.010","1.025","995","3,21M","0,00%"
"23/05/2014","1.010","990","1.020","980","10,51M","3,06%"
"22/05/2014","980","965","1.000","965","12,11M","2,08%"
"21/05/2014","960","915","975","915","5,58M","4,92%"
"20/05/2014","915","935","935","900","4,83M","-1,61%"
"19/05/2014","930","985","990","930","5,82M","-4,62%"
"16/05/2014","975","980","1.010","975","5,88M","0,00%"
"14/05/2014","975","975","985","970","1,30M","0,52%"
"13/05/2014","970","965","985","965","1,17M","0,52%"
"12/05/2014","965","970","990","965","3,90M","-1,03%"
"09/05/2014","975","925","990","925","22,56M","5,41%"
"08/05/2014","925","900","940","900","4,56M","2,78%"
"07/05/2014","900","900","910","890","935,50K","0,00%"
"06/05/2014","900","910","915","900","662,20K","-1,10%"
"05/05/2014","910","925","935","910","2,70M","-1,62%"
"02/05/2014","925","915","940","915","13,02M","1,09%"
"30/04/2014","915","890","915","885","2,59M","2,81%"
"29/04/2014","890","895","900","885","659,20K","0,00%"
"28/04/2014","890","900","900","885","661,20K","-1,11%"
"25/04/2014","900","910","915","900","2,51M","0,00%"
"24/04/2014","900","880","920","875","3,70M","2,86%"
"23/04/2014","875","885","890","875","1,90M","-0,57%"
"22/04/2014","880","890","900","880","2,14M","-0,56%"
"21/04/2014","885","895","900","875","3,13M","-1,12%"
"17/04/2014","895","915","920","895","4,11M","-1,65%"
"16/04/2014","910","895","915","895","2,90M","1,68%"
"15/04/2014","895","890","920","890","5,70M","1,13%"
"14/04/2014","885","865","890","860","1,56M","2,91%"
"11/04/2014","860","835","870","835","1,49M","-0,58%"
"10/04/2014","865","850","910","830","7,17M","-4,95%"
"08/04/2014","910","900","920","900","4,03M","1,11%"
"07/04/2014","900","895","945","895","11,34M","0,56%"
"04/04/2014","895","880","905","880","3,68M","0,56%"
"03/04/2014","890","850","895","850","4,04M","3,49%"
"02/04/2014","860","880","890","860","3,35M","-2,27%"
"01/04/2014","880","905","910","870","5,69M","-2,22%"
"28/03/2014","900","905","910","895","2,05M","0,00%"
"27/03/2014","900","840","925","840","19,40M","7,14%"
"26/03/2014","840","810","845","800","4,90M","3,70%"
"25/03/2014","810","815","815","800","1,95M","-0,61%"
"24/03/2014","815","830","830","815","1,45M","-1,21%"
"21/03/2014","825","790","830","785","8,37M","5,10%"
"20/03/2014","785","800","805","785","4,38M","-2,48%"
"19/03/2014","805","800","825","800","4,00M","-0,62%"
"18/03/2014","810","835","850","810","5,39M","-2,99%"
"17/03/2014","835","785","850","780","20,71M","7,05%"
"14/03/2014","780","765","785","750","9,61M","1,96%"
"13/03/2014","765","745","775","740","12,03M","3,38%"
"12/03/2014","740","745","745","730","2,53M","0,00%"
"11/03/2014","740","750","755","740","3,21M","-1,33%"
"10/03/2014","750","755","760","745","2,71M","-1,32%"
"07/03/2014","760","765","785","760","8,35M","0,00%"
"06/03/2014","760","745","765","740","7,49M","1,33%"
"05/03/2014","750","740","755","730","8,39M","2,04%"
"04/03/2014","735","735","740","715","5,04M","0,68%"
"03/03/2014","730","750","750","720","7,99M","-2,67%"
"28/02/2014","750","755","765","745","2,09M","0,00%"
"27/02/2014","750","760","765","750","2,98M","-0,66%"
"26/02/2014","755","755","770","750","1,60M","0,00%"
"25/02/2014","755","775","775","745","5,32M","-1,31%"
"24/02/2014","765","770","795","765","6,58M","-1,29%"
"21/02/2014","775","760","790","760","11,98M","1,97%"
"20/02/2014","760","755","765","750","1,80M","0,66%"
"19/02/2014","755","755","770","735","8,80M","0,00%"
"18/02/2014","755","775","780","750","4,05M","-1,95%"
"17/02/2014","770","770","780","765","3,96M","0,00%"
"14/02/2014","770","780","785","770","2,80M","0,00%"
"13/02/2014","770","765","780","750","3,78M","0,65%"
"12/02/2014","765","775","785","760","8,73M","0,00%"
"11/02/2014","765","715","770","715","15,81M","6,25%"
"10/02/2014","720","735","740","720","4,08M","-1,37%"
"07/02/2014","730","720","750","720","5,24M","-0,68%"
"06/02/2014","735","750","750","730","3,36M","0,68%"
"05/02/2014","730","745","765","730","12,16M","-0,68%"
"04/02/2014","735","685","745","685","16,92M","5,76%"
"03/02/2014","695","690","705","685","1,66M","0,72%"
"30/01/2014","690","690","700","680","2,09M","-0,72%"
"29/01/2014","695","705","715","695","3,83M","0,72%"
"28/01/2014","690","670","700","670","4,14M","2,99%"
"27/01/2014","670","680","680","665","3,64M","-4,29%"
"24/01/2014","700","705","710","675","5,00M","0,72%"
"23/01/2014","695","690","715","690","5,25M","0,72%"
"22/01/2014","690","710","715","690","3,82M","-2,82%"
"21/01/2014","710","725","735","710","4,40M","-1,39%"
"20/01/2014","720","710","735","710","13,15M","2,13%"
"17/01/2014","705","660","730","650","17,77M","6,82%"
"16/01/2014","660","680","690","660","5,09M","-2,94%"
"15/01/2014","680","710","715","675","9,06M","-4,23%"
"13/01/2014","710","725","745","705","12,68M","-3,40%"
"10/01/2014","735","685","735","660","17,74M","8,09%"
"09/01/2014","680","605","685","600","12,05M","12,40%"
"08/01/2014","605","615","615","595","1,25M","0,83%"
"07/01/2014","600","595","620","595","2,14M","1,69%"
"06/01/2014","590","590","600","580","1,84M","0,00%"
"03/01/2014","590","620","620","580","2,08M","-4,84%"
"02/01/2014","620","590","640","580","5,03M","5,08%"
"01/01/2014","590","560","590","550","1,16M","0,00%"
"30/12/2013","590","560","590","550","1,16M","5,36%"
"27/12/2013","560","560","570","550","484,50K","0,00%"
"24/12/2013","560","550","560","530","1,01M","5,66%"
"23/12/2013","530","540","560","530","536,00K","-1,85%"
"20/12/2013","540","560","560","540","364,00K","-3,57%"
"19/12/2013","560","560","570","550","2,40M","0,00%"
"18/12/2013","560","560","580","550","5,45M","0,00%"
"17/12/2013","560","540","580","540","8,33M","3,70%"
"16/12/2013","540","530","540","500","4,18M","1,89%"
"13/12/2013","530","510","530","500","3,57M","1,92%"
"12/12/2013","520","495","520","495","10,42M","1,96%"
"11/12/2013","510","495","520","495","1,61M","0,00%"
"10/12/2013","510","510","520","500","1,00M","0,00%"
"09/12/2013","510","510","510","500","299,50K","0,00%"
"06/12/2013","510","500","510","500","453,50K","-1,92%"
"05/12/2013","520","510","520","500","584,00K","0,00%"
"04/12/2013","520","495","530","495","923,00K","1,96%"
"03/12/2013","510","530","540","510","1,52M","-3,77%"
"02/12/2013","530","495","540","495","1,36M","3,92%"
"29/11/2013","510","480","520","480","1,42M","2,00%"
"28/11/2013","500","540","540","495","3,29M","-5,66%"
"27/11/2013","530","510","560","510","4,54M","1,92%"
"26/11/2013","520","500","520","500","1,49M","0,00%"
"25/11/2013","520","520","530","510","766,50K","1,96%"
"22/11/2013","510","510","530","500","1,45M","0,00%"
"21/11/2013","510","530","550","510","1,74M","-5,56%"
"20/11/2013","540","540","550","530","1,69M","0,00%"
"19/11/2013","540","550","550","540","1,00M","-1,82%"
"18/11/2013","550","550","570","550","2,49M","0,00%"
"15/11/2013","550","600","600","530","5,03M","-6,78%"
"14/11/2013","590","570","600","570","4,33M","3,51%"
"13/11/2013","570","570","590","560","3,48M","-1,72%"
"12/11/2013","580","610","610","580","1,83M","-1,69%"
"11/11/2013","590","610","620","590","946,50K","-3,28%"
"08/11/2013","610","640","640","610","903,50K","-3,17%"
"07/11/2013","630","590","640","590","4,84M","6,78%"
"06/11/2013","590","610","630","590","2,67M","-3,28%"
"04/11/2013","610","610","620","610","237,50K","0,00%"
"01/11/2013","610","640","640","590","2,43M","-3,17%"
"31/10/2013","630","660","670","630","1,81M","-3,08%"
"30/10/2013","650","660","680","640","1,28M","-1,52%"
"29/10/2013","660","690","700","650","2,91M","-4,35%"
"28/10/2013","690","650","720","650","6,13M","6,15%"
"25/10/2013","650","620","690","620","8,31M","6,56%"
"24/10/2013","610","620","630","610","1,07M","0,00%"
"23/10/2013","610","610","640","600","4,75M","1,67%"
"22/10/2013","600","630","640","600","3,49M","-4,76%"
"21/10/2013","630","590","660","560","8,52M","8,62%"
"18/10/2013","580","550","590","550","2,33M","5,45%"
"17/10/2013","550","550","560","540","1,40M","1,85%"
"16/10/2013","540","540","540","530","801,00K","0,00%"
"11/10/2013","540","550","570","540","3,03M","0,00%"
"10/10/2013","540","540","540","530","1,66M","0,00%"
"09/10/2013","540","540","550","530","299,50K","0,00%"
"08/10/2013","540","530","550","530","646,50K","0,00%"
"07/10/2013","540","550","550","530","1,36M","0,00%"
"04/10/2013","540","560","560","530","785,00K","-3,57%"
"03/10/2013","560","520","560","520","475,50K","1,82%"
"02/10/2013","550","570","570","540","3,89M","-1,79%"
"01/10/2013","560","550","570","550","1,40M","1,82%"
"30/09/2013","550","570","570","540","1,80M","-3,51%"
"27/09/2013","570","560","590","560","1,13M","0,00%"
"26/09/2013","570","520","580","520","3,68M","5,56%"
"25/09/2013","540","520","550","520","2,16M","-1,82%"
"24/09/2013","550","580","580","540","4,23M","-5,17%"
"23/09/2013","580","600","600","570","990,00K","-3,33%"
"20/09/2013","600","610","620","580","3,96M","0,00%"
"19/09/2013","600","610","670","590","21,38M","0,00%"
"18/09/2013","600","610","620","590","1,33M","-1,64%"
"17/09/2013","610","620","650","610","3,32M","-1,61%"
"16/09/2013","620","560","620","560","6,10M","10,71%"
"13/09/2013","560","540","590","540","6,24M","5,66%"
"12/09/2013","530","510","540","500","2,31M","6,00%"
"11/09/2013","500","530","560","500","3,81M","-3,85%"
"10/09/2013","520","470","520","470","12,78M","13,04%"
"09/09/2013","460","460","475","450","2,04M","2,22%"
"06/09/2013","450","430","455","420","4,30M","5,88%"
"05/09/2013","425","420","450","420","1,51M","-2,30%"
"04/09/2013","435","470","470","435","4,18M","-6,45%"
"03/09/2013","465","460","480","460","2,87M","1,09%"
"02/09/2013","460","495","510","460","4,34M","-7,07%"
"30/08/2013","495","480","520","480","33,68M","0,00%"
"29/08/2013","495","480","520","480","13,56M","4,21%"
"28/08/2013","475","480","490","460","3,75M","-1,04%"
"27/08/2013","480","500","500","480","1,47M","-7,69%"
"26/08/2013","520","530","530","510","301,50K","-1,89%"
"23/08/2013","530","580","580","530","817,00K","-5,36%"
"22/08/2013","560","560","570","540","13,10M","0,00%"
"21/08/2013","560","560","580","550","440,50K","1,82%"
"20/08/2013","550","650","650","520","2,87M","-15,38%"
"19/08/2013","650","740","740","640","1,73M","-12,16%"
"16/08/2013","740","770","770","730","1,45M","-3,90%"
"15/08/2013","770","770","770","760","530,50K","0,00%"
